date,base.HU,peak.HU,WGenRO,GenHU,FLoadHU,TempHU,CO2Price,d1,d2,d3,d4,d5,d6,Holiday
26.12.18,49.8775,58.82,NA,3137.53125,3957.208333,2.125,24.9,0,0,1,0,0,0,1
27.12.18,61.59833333,69.72583333,NA,3239.25,4235.739583,3,24.73,0,0,0,1,0,0,0
28.12.18,62.08166667,67.31666667,697.8333333,3603.40625,4322.104167,3.75,24.7,0,0,0,0,1,0,0
29.12.18,54.85,62.30583333,756.2916667,3563.197917,4294.21875,3.25,24.7,0,0,0,0,0,1,0
30.12.18,55.27208333,69.905,268.6666667,3506.583333,4257.364583,3.041666667,24.7,0,0,0,0,0,0,0
31.12.18,52.50833333,60.78583333,70.29166667,3690.770833,4124.739583,3.375,24.73,1,0,0,0,0,0,1
1.1.19,46.02583333,52.735,322.4166667,3306.90625,3769.5,2.333333333,24.73,0,1,0,0,0,0,1
2.1.19,50.74208333,63.75333333,911.4166667,3595.177083,4847.697917,2.625,25.06,0,0,1,0,0,0,0
3.1.19,73.76791667,88.71833333,919.7916667,4002.96875,5098.833333,-0.875,23.08,0,0,0,1,0,0,0
4.1.19,79.44291667,88.63583333,1506.916667,4034.197917,5135.677083,-1.708333333,23.54,0,0,0,0,1,0,0
5.1.19,60.3875,69.03916667,383.0416667,3944.020833,4784.052083,-0.291666667,23.54,0,0,0,0,0,1,0
6.1.19,58,64.90916667,879.9583333,4034.9375,4632.041667,-1.416666667,23.54,0,0,0,0,0,0,0
7.1.19,65.77375,73.32833333,1500.625,4174.25,5314.708333,-3.25,22.09,1,0,0,0,0,0,0
8.1.19,77.13208333,91.62666667,849.5,4188.927083,5548.15625,-2.875,22.68,0,1,0,0,0,0,0
9.1.19,75.78458333,96.475,885.9583333,4106.729167,5651.65625,-0.583333333,21.87,0,0,1,0,0,0,0
10.1.19,89.78,116.5466667,1020.541667,4202.958333,5659.84375,-4.083333333,21.95,0,0,0,1,0,0,0
11.1.19,76.10291667,82.72916667,934.6666667,4297.572917,5667.854167,-5.833333333,22.6,0,0,0,0,1,0,0
12.1.19,69.41833333,73.88,848.7916667,4061.229167,5206.385417,-1.375,22.6,0,0,0,0,0,1,0
13.1.19,66.5775,78.21333333,468.5833333,3954.520833,4952.239583,1,22.6,0,0,0,0,0,0,0
14.1.19,86.86458333,108.7358333,1522.291667,4341.947917,5532.958333,1.5,22.41,1,0,0,0,0,0,0
15.1.19,97.63041667,121.2558333,1169.25,4308.104167,5573.677083,0.416666667,22.49,0,1,0,0,0,0,0
16.1.19,88.75833333,102.1716667,1370.208333,4068.395833,5573.677083,2.708333333,23.25,0,0,1,0,0,0,0
17.1.19,91.20583333,109.8983333,589.875,4406.375,5503.677083,3.625,23.51,0,0,0,1,0,0,0
18.1.19,80.19625,94.51416667,634.7916667,4280.78125,5575.114583,3.5,24.69,0,0,0,0,1,0,0
19.1.19,78.14333333,91.9225,760.6666667,4107.333333,5218.677083,0.25,24.69,0,0,0,0,0,1,0
20.1.19,62.07041667,67.21583333,780.625,4051.260417,4892.8125,-0.416666667,24.69,0,0,0,0,0,0,0
21.1.19,86.43333333,98.45166667,915.4166667,4277.729167,5438.96875,-0.375,24.3,1,0,0,0,0,0,0
22.1.19,84.87208333,98.31666667,665.3333333,4291.875,5633.979167,-1.958333333,25.03,0,1,0,0,0,0,0
23.1.19,91.4575,115.02,961.9166667,4277.104167,5730.6875,-2.666666667,24.55,0,0,1,0,0,0,0
24.1.19,84.69583333,99.24416667,1000.875,4297.083333,5731.65625,-1.75,23.9,0,0,0,1,0,0,0
25.1.19,72.45666667,81.31333333,1225.583333,4357.791667,5754.541667,-2.916666667,23.78,0,0,0,0,1,0,0
26.1.19,64.48166667,78.815,807.375,4012.458333,5159.208333,-2.625,23.78,0,0,0,0,0,1,0
27.1.19,58.68458333,67.06166667,344.75,4103.6875,4951.71875,-0.958333333,23.78,0,0,0,0,0,0,0
28.1.19,58.68416667,66.68916667,1289.583333,4149.739583,5543.083333,-0.708333333,22.62,1,0,0,0,0,0,0
29.1.19,63.89458333,73.32333333,1197.083333,4192.59375,5727.697917,-0.458333333,23.24,0,1,0,0,0,0,0
30.1.19,67.34791667,77.97166667,1249.375,4131.8125,5624.90625,-0.416666667,22.91,0,0,1,0,0,0,0
31.1.19,63.38291667,71.50666667,571.25,4077.802083,5623.03125,-0.083333333,22.16,0,0,0,1,0,0,0
1.2.19,62.54208333,71.73083333,357.125,4190.21875,5588.760417,1.291666667,21.85,0,0,0,0,1,0,0
2.2.19,51.805,56.7575,689.875,3587.864583,5041.239583,6.666666667,21.85,0,0,0,0,0,1,0
3.2.19,44.31625,48.4525,846.0416667,3395,4827.697917,5.25,21.85,0,0,0,0,0,0,0
4.2.19,60.3075,74.11833333,424.6666667,3575.479167,5491.260417,2.833333333,22.92,1,0,0,0,0,0,0
5.2.19,56.35333333,66.70666667,825.1666667,3504.833333,5469.489583,2.125,23.03,0,1,0,0,0,0,0
6.2.19,52.59541667,58.41666667,1327.833333,3587.385417,5438.208333,2.166666667,23.56,0,0,1,0,0,0,0
7.2.19,53.47833333,62.56833333,920.9166667,3245.739583,5453.65625,1.541666667,23.34,0,0,0,1,0,0,0
8.2.19,51.76791667,62.14333333,146.125,3173.395833,5515.46875,2,22.24,0,0,0,0,1,0,0
9.2.19,41.06458333,51.05916667,87.5,2956.260417,4960.572917,1.875,22.24,0,0,0,0,0,1,0
10.2.19,37.60333333,45.12166667,335.5833333,2947.604167,4723.197917,3.875,22.24,0,0,0,0,0,0,0
11.2.19,47.07625,60.86833333,1121.416667,3166.208333,5407.59375,5.708333333,22.27,1,0,0,0,0,0,0
12.2.19,49.1575,58.19583333,1122,3318.6875,5501.25,2.458333333,20.58,0,1,0,0,0,0,0
13.2.19,52.75916667,60.37583333,1097.875,3190.916667,5429.072917,2.875,20.83,0,0,1,0,0,0,0
14.2.19,52.92,58.0875,812.8333333,3231.729167,5391.65625,5.125,19.68,0,0,0,1,0,0,0
15.2.19,49.38208333,52.9875,1115.458333,3053.979167,5394.03125,4.958333333,20.31,0,0,0,0,1,0,0
16.2.19,47.86791667,52.31333333,363.8333333,2854.510417,4921.6875,4.833333333,20.31,0,0,0,0,0,1,0
17.2.19,42.93875,46.42583333,525.5833333,2726.989583,4686.802083,6.041666667,20.31,0,0,0,0,0,0,0
18.2.19,51.30708333,58.07666667,326.0416667,3373.791667,5262.395833,6.125,19.9,1,0,0,0,0,0,0
19.2.19,47.18041667,52.2675,688.4583333,3392.520833,5147.635417,6.208333333,20.1,0,1,0,0,0,0,0
20.2.19,51.83041667,58.85333333,534.25,3125.53125,5126.489583,6.5,20.37,0,0,1,0,0,0,0
21.2.19,51.26958333,55.92,485.375,3104.604167,5124.927083,6.833333333,18.71,0,0,0,1,0,0,0
22.2.19,50.35208333,56.035,1131.458333,3287.916667,5218.458333,4.666666667,18.85,0,0,0,0,1,0,0
23.2.19,43.08791667,45.89833333,2056.375,3098.552083,4922.1875,-1.166666667,18.85,0,0,0,0,0,1,0
24.2.19,44.38375,46.16583333,572.25,2854.625,4684.697917,0.875,18.85,0,0,0,0,0,0,0
25.2.19,49.76,53.96083333,887.5416667,3165.729167,5175.666667,3.583333333,19.15,1,0,0,0,0,0,0
26.2.19,49.39541667,55.06666667,1213.083333,3280.166667,5233.333333,6.875,19.56,0,1,0,0,0,0,0
27.2.19,50.05583333,52.38083333,1527.666667,3228.260417,5229.010417,6.75,21.17,0,0,1,0,0,0,0
28.2.19,45.17125,45.30666667,1406.583333,3203.59375,5127.8125,9.208333333,21.59,0,0,0,1,0,0,0
1.3.19,51.12833333,56.04833333,716.375,3218.375,5107.083333,9.583333333,22.18,0,0,0,0,1,0,0
2.3.19,48.60041667,52.1525,482.25,2921.864583,4802.010417,6.583333333,22.18,0,0,0,0,0,1,0
3.3.19,36.0125,44.71333333,300.3333333,2820.447917,4527.625,7.666666667,22.18,0,0,0,0,0,0,0
4.3.19,38.00625,48.00583333,1078.041667,3242.947917,5118.479167,9.583333333,23.03,1,0,0,0,0,0,0
5.3.19,45.18333333,49.78333333,1328.708333,3309.53125,5096.822917,9.583333333,22.83,0,1,0,0,0,0,0
6.3.19,52.3675,56.54916667,515.4166667,3370.59375,4883.385417,8.416666667,22.04,0,0,1,0,0,0,0
7.3.19,42.4725,43.79666667,954.1666667,3307.385417,4911.635417,11.41666667,23.17,0,0,0,1,0,0,0
8.3.19,41.76375,50.39833333,838.4583333,3104.645833,4960.791667,12.04166667,22.91,0,0,0,0,1,0,0
9.3.19,36.59416667,45.00666667,540.3333333,2752.520833,4637.958333,11.33333333,22.91,0,0,0,0,0,1,0
10.3.19,24.39916667,30.0775,1550,2730.458333,4507.572917,10.91666667,22.91,0,0,0,0,0,0,0
11.3.19,35.89416667,43.91583333,1121.875,3015.447917,4953.5,7.5,22.18,1,0,0,0,0,0,0
12.3.19,40.03916667,42.2375,1351.166667,2960.822917,4877.59375,5.75,22.22,0,1,0,0,0,0,0
13.3.19,36.30625,47.42083333,497.9166667,2927.1875,5056.0625,5.25,22.17,0,0,1,0,0,0,0
14.3.19,37.15958333,44.30166667,460,2942.270833,5066.635417,7.375,22.63,0,0,0,1,0,0,0
15.3.19,34.22291667,41.42666667,254.9166667,3021.822917,4253.1875,8.833333333,22.36,0,0,0,0,1,0,1
16.3.19,35.315,41.905,1518.541667,2701.260417,4406.010417,9.041666667,22.36,0,0,0,0,0,1,0
17.3.19,22.96583333,26.90416667,381.5833333,2739.927083,4340.625,11.58333333,22.36,0,0,0,0,0,0,0
18.3.19,35.97208333,41.74166667,1101.333333,3196.958333,4827.416667,9.75,21.71,1,0,0,0,0,0,0
19.3.19,44.83333333,48.255,925.4583333,3297.072917,5042.541667,7.875,21.01,0,1,0,0,0,0,0
20.3.19,42.345,43.18666667,557.8333333,3314.989583,5055.385417,7.583333333,21.53,0,0,1,0,0,0,1
21.3.19,40.69583333,42.18416667,397.375,3291.802083,4997.6875,8.541666667,20.83,0,0,0,1,0,0,0
22.3.19,41.19291667,42.28083333,580.75,3252.864583,4998.010417,10.79166667,20.56,0,0,0,0,1,0,0
23.3.19,36.1275,36.12166667,1329,2846.125,4487.354167,12.375,20.56,0,0,0,0,0,1,0
24.3.19,32.61583333,32.48833333,221.75,2780.729167,4138.302083,14.125,20.56,0,0,0,0,0,0,0
25.3.19,45.71875,54.62833333,577.8333333,3206.78125,4841.1875,11.45833333,20.84,1,0,0,0,0,0,0
26.3.19,45.185,47.09166667,594.625,3466.40625,5059.260417,8.208333333,21.44,0,1,0,0,0,0,0
27.3.19,43.52458333,45.00833333,1028.333333,3377.552083,4972.166667,7.916666667,21.75,0,0,1,0,0,0,0
28.3.19,47.13125,50.69833333,404.5416667,3343.8125,5033.635417,8.958333333,22.16,0,0,0,1,0,0,0
29.3.19,45.72083333,49.12916667,227.0416667,3137.885417,4932.583333,10.70833333,21.44,0,0,0,0,1,0,0
30.3.19,38.74333333,37.72166667,206.0833333,2655.854167,4421.15625,12.04166667,21.44,0,0,0,0,0,1,0
31.3.19,32.53291667,30.225,113.125,2638.979167,4288.854167,14.08333333,21.44,0,0,0,0,0,0,0
1.4.19,48.8475,56.6625,742.7916667,2964.354167,4628.260417,13.25,21.82,1,0,0,0,0,0,0
2.4.19,51.20833333,57.53666667,1415.958333,3027.583333,4767.479167,11.625,21.93,0,1,0,0,0,0,0
3.4.19,47,50.76916667,524.75,3123.947917,4881.020833,12.20833333,23.09,0,0,1,0,0,0,0
4.4.19,47.91916667,50.71833333,505.6666667,3359.322917,4880.395833,13.25,24.37,0,0,0,1,0,0,0
5.4.19,44.68625,46.1125,1251.75,3408.09375,4897.020833,12.08333333,24.53,0,0,0,0,1,0,0
6.4.19,44.58166667,46.33083333,882.25,3014.3125,4480.322917,11.75,24.53,0,0,0,0,0,1,0
7.4.19,38.43583333,36.8875,583.2083333,2978.885417,4125.46875,13.125,24.53,0,0,0,0,0,0,0
8.4.19,59.02458333,66.985,377.9166667,3180.166667,4687.3125,15.66666667,24.25,1,0,0,0,0,0,0
9.4.19,58.10416667,64.28416667,630.75,3420.25,4743.166667,16.45833333,25.46,0,1,0,0,0,0,0
10.4.19,60.02916667,66.155,163.2916667,3751.927083,4737.770833,15.41666667,26.05,0,0,1,0,0,0,0
11.4.19,58.66541667,66.745,228.75,3973.125,4904.041667,11.08333333,27.24,0,0,0,1,0,0,0
12.4.19,55.68875,63.69916667,147.0416667,3963.677083,4937.135417,10.125,26.5,0,0,0,0,1,0,0
13.4.19,48.86333333,52.75916667,530.5,3449.958333,4473.447917,9.708333333,26.5,0,0,0,0,0,1,0
14.4.19,38.79708333,38.00416667,1109.041667,3296.697917,4306.25,11.58333333,26.5,0,0,0,0,0,0,0
15.4.19,45.38375,47.84666667,1423.916667,3367.041667,4736.1875,11.79166667,26.73,1,0,0,0,0,0,0
16.4.19,50.41,52.98916667,1216.333333,3378.114583,4732.447917,11.83333333,26.92,0,1,0,0,0,0,0
17.4.19,55.19333333,60.3,232.1666667,3370.65625,4799.375,12.45833333,27.38,0,0,1,0,0,0,0
18.4.19,51.63291667,55.07583333,542.125,3281.614583,4756.895833,14.16666667,26.81,0,0,0,1,0,0,0
19.4.19,44.47041667,45.20416667,414.625,3240.34375,4033.135417,16.16666667,26.81,0,0,0,0,1,0,1
20.4.19,42.1775,41.13,807.4166667,3148.625,3895.34375,15.875,26.81,0,0,0,0,0,1,0
21.4.19,33.58625,30.8425,249.2083333,2994.260417,3563.8125,16.70833333,26.81,0,0,0,0,0,0,1
22.4.19,25.87833333,27.73583333,432.4583333,3013.260417,3445.072917,14.91666667,26.81,1,0,0,0,0,0,1
23.4.19,48.69541667,65.35916667,552.2916667,3176.833333,4553.5,11.41666667,27.45,0,1,0,0,0,0,0
24.4.19,49.54666667,53.19083333,682.9583333,3269.6875,4738.364583,15.54166667,27.33,0,0,1,0,0,0,0
25.4.19,44.97416667,45.9975,669.0416667,3378.239583,4726.9375,18.95833333,27.21,0,0,0,1,0,0,0
26.4.19,42.01083333,44.23,763.375,3343.572917,4734.71875,21.08333333,25.78,0,0,0,0,1,0,0
27.4.19,34.06,32.99,1134.125,3097.135417,4480.697917,15.41666667,25.78,0,0,0,0,0,1,0
28.4.19,33.715,33.83333333,805.0833333,3124.375,4196.8125,13.41666667,25.78,0,0,0,0,0,0,0
29.4.19,46.63791667,49.54916667,554.3333333,3225.135417,4734.625,13.16666667,26.31,1,0,0,0,0,0,0
30.4.19,43.8,45.78333333,472.3333333,3330.020833,4762.260417,13.66666667,26.2,0,1,0,0,0,0,0
1.5.19,26.17458333,20.50416667,1688.75,3246.260417,3760.270833,15.70833333,25.69,0,0,1,0,0,0,1
2.5.19,48.29,53.7025,234.9583333,3147.416667,4380.395833,17.04166667,24.62,0,0,0,1,0,0,0
3.5.19,50.70208333,58.08833333,390.25,3182.635417,4717.135417,15.70833333,25.12,0,0,0,0,1,0,0
4.5.19,38.57291667,40.32583333,762.125,3019.5,4447.90625,13.54166667,25.12,0,0,0,0,0,1,0
5.5.19,30.79791667,30.46083333,1692.333333,3133.729167,4128.78125,11.5,25.12,0,0,0,0,0,0,0
6.5.19,45.10291667,49.885,1065.666667,3325.135417,4681.864583,8.333333333,25.25,1,0,0,0,0,0,0
7.5.19,49.14083333,51.975,1084.791667,3294.291667,4906.9375,11.5,26.32,0,1,0,0,0,0,0
8.5.19,46.17333333,46.145,1329.416667,3277.229167,4748.15625,12.79166667,26.82,0,0,1,0,0,0,0
9.5.19,55.14958333,67.19833333,464.125,3188.947917,5026.447917,11.29166667,26.42,0,0,0,1,0,0,0
10.5.19,53.29541667,54.12833333,592.0416667,3185.552083,4812.614583,14.33333333,25.54,0,0,0,0,1,0,0
11.5.19,42.25666667,41.26666667,120.4166667,3088.0625,4399.052083,16.95833333,25.54,0,0,0,0,0,1,0
12.5.19,23.76125,21.15833333,187.3333333,3059.875,4058.885417,18.04166667,25.54,0,0,0,0,0,0,0
13.5.19,40.84375,43.76583333,241.6666667,3291.979167,4719.3125,16.08333333,24.95,1,0,0,0,0,0,0
14.5.19,45.1125,47.26416667,475.25,3217.666667,4975.520833,8.958333333,25.81,0,1,0,0,0,0,0
15.5.19,46.42541667,50.20083333,888.375,3206.8125,4995.09375,11.83333333,25.89,0,0,1,0,0,0,0
16.5.19,49.07708333,54.33083333,209.5416667,3132.083333,4964.65625,12.625,25.49,0,0,0,1,0,0,0
17.5.19,48.72125,53.2275,123.25,3146.989583,4832.958333,14.95833333,24.92,0,0,0,0,1,0,0
18.5.19,39.41416667,40.15166667,527.6666667,2487.78125,4273.364583,17.41666667,24.92,0,0,0,0,0,1,0
19.5.19,34.85541667,33.50833333,260.8333333,2379.9375,4040.979167,18.66666667,24.92,0,0,0,0,0,0,0
20.5.19,46.6675,50.17083333,1124.625,2661.5625,4709.083333,17.75,25.13,1,0,0,0,0,0,0
21.5.19,47.80083333,51.69416667,664.9166667,2790.322917,4704.614583,16.79166667,25.32,0,1,0,0,0,0,0
22.5.19,42.3525,44.8125,619.4166667,2737.770833,4664.3125,15.625,26.3,0,0,1,0,0,0,0
23.5.19,42.93875,43.41333333,612.9583333,2625.083333,4695.114583,16.08333333,25.99,0,0,0,1,0,0,0
24.5.19,43.33416667,44.845,214.4583333,2240.0625,4703.84375,17.04166667,25.4,0,0,0,0,1,0,0
25.5.19,37.16208333,35.78,350.75,2267.270833,4169.072917,19.29166667,25.4,0,0,0,0,0,1,0
26.5.19,27.5675,22.19666667,270.375,2425.458333,3960.145833,21.70833333,25.4,0,0,0,0,0,0,0
27.5.19,38.33166667,43.16666667,586.8333333,2435.354167,4587.052083,19.625,25.51,1,0,0,0,0,0,0
28.5.19,41.74625,45.31166667,1374.458333,2454.427083,4719.333333,19.08333333,25.4,0,1,0,0,0,0,0
29.5.19,44.31416667,50.00416667,440.5833333,2393.59375,4613.25,18.58333333,25.45,0,0,1,0,0,0,0
30.5.19,38.14458333,44.74416667,111.1666667,2232.03125,4612.916667,15.41666667,25.22,0,0,0,1,0,0,0
31.5.19,41.4875,46.2525,183.0833333,2392.104167,4646.375,17.91666667,24.39,0,0,0,0,1,0,0
1.6.19,31.10958333,29.1775,286.9166667,2485.322917,4130.697917,21.20833333,24.39,0,0,0,0,0,1,0
2.6.19,21.59041667,19.32416667,204.5416667,2490.489583,3866.364583,22.08333333,24.39,0,0,0,0,0,0,0
3.6.19,37.21041667,42.40916667,252.4583333,2682.229167,4553.625,23.16666667,23.67,1,0,0,0,0,0,0
4.6.19,41.61208333,44.16166667,200.4166667,2692.75,4590.71875,23.16666667,24.49,0,1,0,0,0,0,0
5.6.19,38.11583333,43.09583333,195,2696.958333,4650.552083,22.54166667,24.18,0,0,1,0,0,0,0
6.6.19,40.345,46.3625,137.25,2744.239583,4695.15625,20.45833333,23.91,0,0,0,1,0,0,0
7.6.19,44.06416667,48.8775,81.25,2756.666667,4579.541667,23.08333333,24.44,0,0,0,0,1,0,0
8.6.19,31.0425,31.91666667,51.95833333,2678.177083,4080.958333,23.20833333,24.44,0,0,0,0,0,1,0
9.6.19,24.7025,24.645,239.875,2507.145833,3703.427083,24.875,24.44,0,0,0,0,0,0,1
10.6.19,29.45125,30.25,590.9166667,2634.666667,3643.625,26.20833333,25.13,1,0,0,0,0,0,1
11.6.19,45.48125,51.43333333,892.0833333,2737.5,4415.770833,26.33333333,24.91,0,1,0,0,0,0,0
12.6.19,48.56375,54.68416667,454.5416667,2822.4375,4933.635417,26.875,24.75,0,0,1,0,0,0,0
13.6.19,45.78791667,52.12416667,436.6666667,2898.552083,5168.385417,27.70833333,24.9,0,0,0,1,0,0,0
14.6.19,44.545,49.60166667,477.375,2942.677083,5152.604167,27.66666667,24.99,0,0,0,0,1,0,0
15.6.19,36.78208333,40.17666667,268.2916667,2958.0625,4537.03125,28.54166667,24.99,0,0,0,0,0,1,0
16.6.19,30.4775,29.82583333,188.7083333,2977.0625,4366.385417,28,24.99,0,0,0,0,0,0,0
17.6.19,43.33458333,46.40583333,318.2916667,3455.708333,4826.177083,24.83333333,24.96,1,0,0,0,0,0,0
18.6.19,49.54666667,56.62,356.7083333,3617.760417,4950.916667,24.875,25.05,0,1,0,0,0,0,0
19.6.19,52.1125,60.26666667,192.75,3775.197917,4970.21875,25.125,24.89,0,0,1,0,0,0,0
20.6.19,49.21625,58.34333333,141.2083333,3763.375,5272.90625,24.95833333,25.03,0,0,0,1,0,0,0
21.6.19,51.18166667,59.7525,81.125,3791.791667,5133.104167,25.91666667,25.24,0,0,0,0,1,0,1
22.6.19,39.08,40.91666667,129.375,3571.947917,4549.854167,25.20833333,25.24,0,0,0,0,0,1,0
23.6.19,31.22833333,33.30916667,126.0833333,3383.875,4230.770833,22.83333333,25.24,0,0,0,0,0,0,0
24.6.19,48.75291667,59.7725,266.0833333,3629.90625,4850.447917,25.33333333,26.35,1,0,0,0,0,0,0
25.6.19,50.25833333,59.92166667,1019.375,3685.427083,5072.03125,26.875,26.39,0,1,0,0,0,0,0
26.6.19,53.56458333,59.56416667,833.7083333,3689.65625,5146.052083,28.70833333,27.37,0,0,1,0,0,0,0
27.6.19,59.81666667,71.75583333,244.2083333,3954.96875,5334.645833,28.95833333,26.87,0,0,0,1,0,0,0
28.6.19,52.18291667,62.39333333,1203.666667,3720.958333,5152.739583,23.95833333,26.26,0,0,0,0,1,0,0
29.6.19,35.41708333,34.96916667,995.5,3380.708333,4721.9375,23.58333333,26.26,0,0,0,0,0,1,0
30.6.19,32.71291667,35.91666667,530.1666667,3377.333333,4274.927083,26.33333333,26.26,0,0,0,0,0,0,0
1.7.19,59.4325,74.79083333,264.2916667,3711.395833,4846.020833,27.95833333,26.89,1,0,0,0,0,0,0
2.7.19,64.43,76.42833333,435.7916667,3794.927083,5200.520833,28.375,26.69,0,1,0,0,0,0,0
3.7.19,61.08583333,72.83833333,339.625,3597.489583,5316.208333,24.625,26.48,0,0,1,0,0,0,0
4.7.19,63.76625,73.85583333,238.9166667,3549.114583,5143.635417,22.83333333,25.98,0,0,0,1,0,0,0
5.7.19,60.38791667,66.3825,391.5416667,3627.65625,4944.114583,24.70833333,26.35,0,0,0,0,1,0,0
6.7.19,53.76958333,58.4775,238.1666667,3332.072917,4430.770833,26.125,26.35,0,0,0,0,0,1,0
7.7.19,41.31541667,44.18916667,581.5416667,3279.270833,4240.541667,26.41666667,26.35,0,0,0,0,0,0,0
8.7.19,54.67583333,62.4725,501.5833333,3964.739583,4875.4375,21.33333333,26.78,1,0,0,0,0,0,0
9.7.19,56.55333333,62.89333333,203.9583333,4002.416667,4953.177083,21.16666667,26.53,0,1,0,0,0,0,0
10.7.19,52.95916667,59.02166667,168.5833333,4061.28125,4828.40625,19.75,28.16,0,0,1,0,0,0,0
11.7.19,49.27625,53.63333333,383.8333333,3905.90625,4822.729167,20.70833333,28.26,0,0,0,1,0,0,0
12.7.19,52.615,58.0275,147.9166667,3821.083333,4797,19.91666667,28.76,0,0,0,0,1,0,0
13.7.19,47.4675,49.61416667,273.7916667,3553.8125,4338.875,20.41666667,28.76,0,0,0,0,0,1,0
14.7.19,41.08083333,39.04333333,292.3333333,3432.958333,4144.333333,21,28.76,0,0,0,0,0,0,0
15.7.19,53.49375,59.91833333,125.6666667,3867.114583,4648.5625,21.29166667,29.02,1,0,0,0,0,0,0
16.7.19,52.7825,58.01666667,162.5,3969.104167,4524.260417,22.20833333,28.44,0,1,0,0,0,0,0
17.7.19,50.74333333,55.97416667,134.2083333,4036.583333,4509.34375,21.83333333,28.43,0,0,1,0,0,0,0
18.7.19,55.85666667,61.97,274.7916667,3942.333333,4566.96875,22.08333333,27.74,0,0,0,1,0,0,0
19.7.19,54.3525,57.62916667,237.0833333,3990.270833,4731.1875,23.58333333,28.85,0,0,0,0,1,0,0
20.7.19,52.46916667,54.67916667,168.0833333,3558.010417,4376.177083,26,28.85,0,0,0,0,0,1,0
21.7.19,44.70833333,43.68,116.5416667,3427.197917,3952.697917,25.95833333,28.85,0,0,0,0,0,0,0
22.7.19,53.22708333,57.4525,135.9166667,3896.78125,4645.802083,25.70833333,28.96,1,0,0,0,0,0,0
23.7.19,59.4475,66.755,325.7083333,3975.104167,4760.09375,25.5,29.78,0,1,0,0,0,0,0
24.7.19,58.99958333,65.84583333,571.2916667,3948.583333,4871.65625,25.20833333,29.16,0,0,1,0,0,0,0
25.7.19,61.57791667,65.78166667,408.1666667,3898.979167,4815.447917,26,28.99,0,0,0,1,0,0,0
26.7.19,64.04375,70.0725,211.2916667,3869.552083,4835.333333,27.16666667,28.26,0,0,0,0,1,0,0
27.7.19,54.84041667,59.895,333.9166667,3401.125,4396.510417,24.375,28.26,0,0,0,0,0,1,0
28.7.19,43.37333333,45.57416667,307.7083333,3259.28125,4171.052083,25.29166667,28.26,0,0,0,0,0,0,0
29.7.19,62.8825,76.40833333,164.0833333,3534.916667,4635.583333,24.33333333,28.39,1,0,0,0,0,0,0
30.7.19,58.25875,65.95416667,117.9583333,3658.958333,4731.739583,27.20833333,27.87,0,1,0,0,0,0,0
31.7.19,63.69625,76.21333333,260.5,3650.104167,4788.135417,27.58333333,27.95,0,0,1,0,0,0,0
1.8.19,73.87875,88.27416667,331.4166667,3645.052083,4855.083333,26.5,29.42,0,0,0,1,0,0,0
2.8.19,74.53958333,87.9825,108.5416667,3483.604167,4855.416667,24.625,29.23,0,0,0,0,1,0,0
3.8.19,52.20833333,55.81583333,583.6666667,3177.40625,4321.125,22.625,29.23,0,0,0,0,0,1,0
4.8.19,41.32708333,37.825,1534.208333,3121.427083,3967.708333,22.375,29.23,0,0,0,0,0,0,0
5.8.19,56.53208333,60.16166667,162.375,3367.020833,4400.34375,23.91666667,28.67,1,0,0,0,0,0,0
6.8.19,59.65291667,66.02166667,128,3446.53125,4479.427083,26.04166667,28.38,0,1,0,0,0,0,0
7.8.19,56.83,66.02,627.75,3487.416667,4747.125,26.91666667,28.25,0,0,1,0,0,0,0
8.8.19,47.51916667,54.27666667,906.5416667,3610.145833,4707.229167,25.45833333,28.51,0,0,0,1,0,0,0
9.8.19,56.99041667,66.29916667,230.8333333,3895.895833,4775.40625,26.20833333,28.1,0,0,0,0,1,0,0
10.8.19,55.09458333,60.14666667,219.9583333,3393.104167,4386.635417,28.125,28.1,0,0,0,0,0,1,1
11.8.19,45.37,48.0725,175.0833333,3342.6875,3947.90625,28.66666667,28.1,0,0,0,0,0,0,0
12.8.19,61.4575,74.25333333,204.5833333,3695.458333,4884.958333,29.58333333,26.68,1,0,0,0,0,0,0
13.8.19,63.4975,72.86,304.2916667,3757.583333,4883.916667,26.66666667,27.08,0,1,0,0,0,0,0
14.8.19,56.16125,67.62833333,170.2916667,3738.364583,4735.5625,20.25,26.89,0,0,1,0,0,0,0
15.8.19,39.36291667,43.93,812.0416667,3564.895833,4714.9375,20.875,25.97,0,0,0,1,0,0,0
16.8.19,46.25708333,55.10166667,682.2916667,3531.385417,4453.645833,22,25.95,0,0,0,0,1,0,0
17.8.19,47.80708333,53.62916667,323.375,3313.302083,4516.5,22.58333333,25.95,0,0,0,0,0,1,0
18.8.19,44.79666667,46.0125,223.25,3293.885417,4192.802083,24.5,25.95,0,0,0,0,0,0,0
19.8.19,50.31916667,57.395,156.3333333,3418.854167,4155.895833,26.54166667,26.55,1,0,0,0,0,0,1
20.8.19,53.13583333,60.90833333,139.1666667,3399.59375,3955.020833,27.83333333,26.24,0,1,0,0,0,0,1
21.8.19,56.89166667,62.5075,266.5416667,3283.354167,4814.71875,26.625,26.01,0,0,1,0,0,0,0
22.8.19,53.48458333,63.29666667,1018,3512.166667,4867.072917,23.5,25.65,0,0,0,1,0,0,0
23.8.19,55.19291667,63.33083333,1186.916667,3295.1875,4625.635417,25.70833333,25.08,0,0,0,0,1,0,0
